EEID	Full Name	Job Title	Department	Gender	Age	Annual Salary	City
E01351	Leo Owens	Systems Analyst	IT	Male	47	"$50,069 "	Seattle
E02681	Caroline Owens	Director	IT	Female	26	"$151,108 "	Phoenix
E03807	Kennedy Do	Computer Systems Manager	IT	Female	42	"$67,398 "	Phoenix
E00422	Jade Acosta	Development Engineer	Engineering	Female	47	"$68,488 "	Seattle
E00265	Mila Vasquez	Quality Engineer	Engineering	Female	60	"$92,932 "	Columbus
E04601	Allison Ayala	Analyst	Finance	Female	36	"$43,363 "	Austin
E04816	Jace Zhang	Service Desk Analyst	IT	Male	31	"$95,963 "	Chengdu
E02147	Allison Medina	Manager	Finance	Female	55	"$111,038 "	Sao Paulo
E02914	Maria Wilson	Vice President	Engineering	Female	51	"$200,246 "	Columbus
E03268	Everly Coleman	Vice President	IT	Female	48	"$194,871 "	Columbus
E03972	Jordan Gomez	Sr. Analyst	Accounting	Male	58	"$98,769 "	Rio de Janeiro
E02189	Isla Chavez	Account Representative	Sales	Female	29	"$65,334 "	Rio de Janeiro
E04290	Hannah Gomez	Technical Architect	IT	Female	25	"$83,934 "	Miami
E03630	Jacob Davis	Director	Accounting	Male	36	"$150,399 "	Chicago
E00432	Eli Gupta	Director	Human Resources	Male	37	"$160,280 "	Beijing
E03045	Andrew Huynh	Business Partner	Human Resources	Male	57	"$54,051 "	Miami
E01924	Anna Gutierrez	Director	Engineering	Female	59	"$150,699 "	Sao Paulo
E04877	Samuel Vega	Analyst II	Marketing	Male	37	"$69,570 "	Miami
E02770	Liliana Do	Service Desk Analyst	IT	Female	30	"$86,774 "	Chengdu
E04590	Isaac Sanders	HRIS Analyst	Human Resources	Male	49	"$57,606 "	Miami
E01977	Raelynn Gupta	Sr. Manager	Finance	Female	48	"$125,730 "	Chongqing
E01378	Genesis Xiong	System Administrator 	IT	Female	51	"$64,170 "	Columbus
E04224	Lucas Ramos	Sr. Business Partner	Human Resources	Male	56	"$72,303 "	Phoenix
E03423	Santiago f Gonzalez	Manager	Sales	Male	36	"$105,891 "	Seattle
E01584	Henry Zhu	Vice President	Marketing	Male	38	"$255,230 "	Austin
E00788	Emily Contreras	Analyst II	Sales	Female	56	"$59,591 "	Sao Paulo
E00207	Hailey Lai	Vice President	Human Resources	Female	52	"$187,048 "	Chengdu
E00834	Vivian Guzman	Analyst II	Finance	Female	53	"$58,605 "	Phoenix
E04571	Hadley Contreras	Director	Engineering	Female	60	"$178,502 "	Austin
E02652	Nathan Sun	Manager	Accounting	Male	63	"$103,724 "	Shanghai
E02693	Grace Campos	Director	Engineering	Female	37	"$156,277 "	Manaus
E03359	Autumn Ortiz	Field Engineer	Engineering	Female	30	"$87,744 "	Sao Paulo
E00399	Connor Walker	Analyst II	Finance	Male	30	"$54,714 "	Columbus
E02971	Mia Wu	Enterprise Architect	IT	Female	45	"$99,169 "	Beijing
E03327	Julia Luong	Sr. Manager	Accounting	Female	55	"$142,628 "	Chongqing
E00900	Eleanor Delgado	Sr. Analyst	Marketing	Female	33	"$75,869 "	Sao Paulo
E00836	Addison Roberts	Network Architect	IT	Female	65	"$60,985 "	Seattle
E03854	Camila Li	Sr. Manager	IT	Female	60	"$126,911 "	Shanghai
E04729	Ezekiel Fong	Vice President	Sales	Male	56	"$216,949 "	Shanghai
E00360	Dylan Thao	Director	Engineering	Male	53	"$168,510 "	Seattle
E02284	Josephine Salazar	Field Engineer	Engineering	Female	36	"$85,870 "	Sao Paulo
E00181	Genesis Hu	Sr. Analyst	Marketing	Female	46	"$86,510 "	Beijing
E04168	Mila Juarez	Manager	Sales	Female	38	"$119,647 "	Sao Paulo
E02861	Daniel Perry	Enterprise Architect	IT	Male	62	"$80,921 "	Columbus
E01357	Paisley Hunter	Engineering Manager	Engineering	Female	61	"$98,110 "	Chicago
E04387	Everleigh White	Network Architect	IT	Female	59	"$86,831 "	Phoenix
E03090	Penelope Choi	Technical Architect	IT	Female	49	"$72,826 "	Beijing
E03591	Piper Sun	Director	Marketing	Female	64	"$171,217 "	Seattle
E03328	Lucy Johnson	Manager	IT	Female	57	"$103,058 "	Columbus
E04937	Ian Ngo	Manager	Sales	Male	52	"$117,062 "	Phoenix
E00515	Joseph Vazquez	Sr. Manager	Accounting	Male	40	"$159,031 "	Miami
E01241	Hadley Guerrero	Sr. Manager	IT	Female	49	"$125,086 "	Sao Paulo
E03255	Jose Brown	System Administrator 	IT	Male	43	"$67,976 "	Seattle
E01711	Benjamin Ford	Analyst II	Finance	Male	31	"$74,215 "	Phoenix
E00500	Henry Shah	Director	Accounting	Male	55	"$187,389 "	Chengdu
E04972	Ivy Daniels	Sr. Manager	Human Resources	Female	41	"$131,841 "	Columbus
E02728	Thomas Chang	Sr. Analyst	Accounting	Male	34	"$97,231 "	Beijing
E04749	Caroline Phan	Sr. Manager	Finance	Female	41	"$155,004 "	Austin
E02023	Maverick Mehta	Systems Analyst	IT	Male	40	"$41,859 "	Seattle
E03166	Austin Edwards	IT Coordinator	IT	Male	42	"$52,733 "	Chicago
E02599	Daniel Huang	Vice President	Human Resources	Male	31	"$250,953 "	Columbus
E01014	Lucas Phan	Director	Marketing	Male	49	"$191,807 "	Chongqing
E04529	Gabriel Yu	Technical Architect	IT	Male	42	"$64,677 "	Chongqing
E00085	Mason Watson	Sr. Manager	IT	Male	46	"$130,274 "	Chicago
E00632	Angel Chang	Network Architect	IT	Male	37	"$96,331 "	Shanghai
E02108	Madeline Coleman	Sr. Manager	Finance	Female	51	"$150,758 "	Chicago
E03802	Thomas Vazquez	Director	Engineering	Male	46	"$173,629 "	Sao Paulo
E03685	Silas Hunter	Solutions Architect	IT	Male	55	"$62,174 "	Chicago
E01089	Nicholas Brooks	Analyst II	Accounting	Male	43	"$56,555 "	Phoenix
E03988	Dominic Thomas	Analyst II	Marketing	Male	48	"$74,655 "	Austin
E00401	Wesley Adams	System Administrator 	IT	Male	48	"$93,017 "	Seattle
E03429	Ian Wu	Sr. Analyst	Marketing	Male	51	"$82,300 "	Chengdu
E02417	Alice Young	Automation Engineer	Engineering	Female	46	"$91,621 "	Chicago
E00359	Logan Carrillo	Sr. Analyst	Marketing	Male	33	"$91,280 "	Miami
E02044	Caroline Alexander	Business Partner	Human Resources	Female	42	"$47,071 "	Columbus
E01479	Serenity Bailey	IT Systems Architect	IT	Female	55	"$81,218 "	Chicago
E04962	Elena Tan	Vice President	Engineering	Female	50	"$181,801 "	Chongqing
E02769	Eliza Adams	Account Representative	Sales	Female	26	"$63,137 "	Chicago
E03893	Alice Xiong	Vice President	Engineering	Female	55	"$221,465 "	Chengdu
E00553	Isla Yoon	Quality Engineer	Engineering	Female	50	"$79,388 "	Austin
E03540	Emma Perry	Solutions Architect	IT	Female	28	"$68,176 "	Seattle
E02769	Riley Marquez	Sr. Manager	Finance	Female	39	"$122,829 "	Chicago
E03277	Caroline Hu	Sr. Manager	Marketing	Female	31	"$126,353 "	Shanghai
E04194	Madison Kumar	Director	Accounting	Female	55	"$188,727 "	Chengdu
E01807	Matthew Lim	Sr. Analyst	Sales	Male	52	"$99,624 "	Seattle
E01762	Maya Ngo	Manager	Sales	Female	55	"$108,686 "	Columbus
E02632	Alice Soto	Analyst	Accounting	Female	56	"$50,857 "	Manaus
E04226	Andrew Moore	Operations Engineer	Engineering	Male	47	"$120,628 "	Chicago
E04101	Olivia Harris	Director	Sales	Female	63	"$181,216 "	Columbus
E01981	Genesis Banks	Analyst	Finance	Female	63	"$46,081 "	Chicago
E02534	Victoria Johnson	Sr. Manager	Accounting	Female	55	"$159,885 "	Columbus
E01238	Eloise Griffin	Director	Sales	Female	55	"$153,271 "	Austin
E01118	Roman Yang	Manager	Human Resources	Male	42	"$114,242 "	Phoenix
E04041	Clara Huynh	IT Coordinator	IT	Female	39	"$48,415 "	Shanghai
E04308	Kai Flores	Development Engineer	Engineering	Male	35	"$65,566 "	Seattle
E01052	Jaxson Dinh	Sr. Manager	Marketing	Male	45	"$147,752 "	Shanghai
E04165	Sophie Vang	Sr. Manager	Marketing	Female	25	"$136,810 "	Chongqing
E02295	Axel Jordan	Analyst	Sales	Male	47	"$54,635 "	Chicago
E04546	Jade Hunter	Cloud Infrastructure Architect	IT	Female	42	"$96,636 "	Columbus
E04217	Lydia Williams	System Administrator 	IT	Female	35	"$91,592 "	Chicago
E00650	Emery Chang	Business Partner	Human Resources	Female	45	"$55,563 "	Chengdu
E00344	Savannah He	Director	IT	Female	52	"$159,724 "	Beijing
E04645	Elias Ahmed	Vice President	Marketing	Male	57	"$183,190 "	Chicago
E03880	Samantha Woods	Analyst	Accounting	Female	56	"$54,829 "	Phoenix
E02730	Axel Soto	Quality Engineer	Engineering	Male	46	"$96,639 "	Rio de Janeiro
E04517	Amelia Choi	Manager	Marketing	Female	43	"$117,278 "	Miami
E00965	Jacob Khan	Computer Systems Manager	IT	Male	53	"$84,193 "	Shanghai
E04639	Luna Taylor	Network Administrator	IT	Female	47	"$87,806 "	Seattle
E00465	Dominic Parker	Test Engineer	Engineering	Male	62	"$63,959 "	Seattle
E03058	Angel Xiong	Vice President	IT	Male	35	"$234,723 "	Shanghai
E02337	Emma Cao	Analyst	Accounting	Female	27	"$50,809 "	Chongqing
E04927	Ezekiel Bryant	Sr. Analyst	Finance	Male	55	"$77,396 "	Miami
E03799	Natalie Hwang	Sr. Analyst	Finance	Female	63	"$89,523 "	Phoenix
E04538	Adeline Yang	Cloud Infrastructure Architect	IT	Female	53	"$86,173 "	Chongqing
E02633	Allison Roberts	Vice President	Sales	Female	54	"$222,224 "	Columbus
E02965	Andrew Do	Sr. Manager	Finance	Male	43	"$146,140 "	Seattle
E04345	Eliana Grant	Engineering Manager	Engineering	Female	64	"$109,456 "	Chicago
E02895	Mila Soto	Director	Finance	Female	65	"$170,221 "	Manaus
E01132	Gabriella Johnson	Computer Systems Manager	IT	Female	42	"$97,433 "	Seattle
E00758	Jonathan Khan	Account Representative	Sales	Male	35	"$59,646 "	Shanghai
E03750	Elias Dang	Director	Engineering	Male	64	"$158,787 "	Chengdu
E00144	Theodore Ngo	Controls Engineer	Engineering	Male	55	"$83,378 "	Beijing
E02943	Bella Lopez	Sr. Analyst	Marketing	Female	32	"$88,895 "	Chicago
E03901	Luca Truong	Director	Marketing	Male	45	"$168,846 "	Chongqing
E03461	Nathan Lau	Business Partner	Human Resources	Male	35	"$43,336 "	Austin
E03490	Henry Campos	Sr. Manager	Human Resources	Male	38	"$127,801 "	Phoenix
E04466	Connor Bell	Network Administrator	IT	Male	54	"$76,352 "	Austin
E03226	Angel Stewart	Vice President	Finance	Male	28	"$250,767 "	Seattle
E04607	Landon Brown	Vice President	Marketing	Male	26	"$223,055 "	Columbus
E02678	Nicholas Rivera	Director	Engineering	Male	45	"$189,680 "	Sao Paulo
E02190	Gabriel Carter	Test Engineer	Engineering	Male	57	"$71,167 "	Columbus
E00747	Leilani Baker	Technical Architect	IT	Female	59	"$76,027 "	Seattle
E00268	Ian Flores	Director	Engineering	Male	48	"$183,113 "	Rio de Janeiro
E01416	Hudson Thompson	Analyst II	Accounting	Male	30	"$67,753 "	Phoenix
E01524	Ian Miller	Computer Systems Manager	IT	Male	31	"$63,744 "	Austin
E03849	Harper Chin	Quality Engineer	Engineering	Female	50	"$92,209 "	Shanghai
E02801	Santiago f Brooks	Sr. Manager	Sales	Male	51	"$157,487 "	Phoenix
E04155	Dylan Dominguez	Sr. Analyst	Marketing	Male	42	"$99,697 "	Rio de Janeiro
E01952	Everett Lee	Network Administrator	IT	Male	45	"$90,770 "	Columbus
E00116	Madelyn Mehta	Analyst	Sales	Female	64	"$55,369 "	Phoenix
E04811	Athena Vasquez	Field Engineer	Engineering	Female	59	"$69,578 "	Rio de Janeiro
E00624	William Watson	Director	Accounting	Male	41	"$167,526 "	Miami
E03404	Everleigh Nunez	Field Engineer	Engineering	Female	42	"$65,507 "	Manaus
E01845	Leo Fernandez	Manager	Finance	Male	54	"$108,268 "	Sao Paulo
E04784	Joshua Lin	Technical Architect	IT	Male	37	"$80,055 "	Beijing
E00145	Alexander Rivera	Sr. Analyst	Sales	Male	58	"$76,802 "	Manaus
E00218	David Desai	Vice President	Sales	Male	47	"$253,249 "	Austin
E02185	Aubrey Yoon	Sr. Business Partner	Human Resources	Female	60	"$78,388 "	Chongqing
E01070	Grayson Brown	Vice President	IT	Male	38	"$249,870 "	Chicago
E03807	Noah Chen	Sr. Manager	Marketing	Male	63	"$148,321 "	Beijing
E00784	Ella Nguyen	Service Desk Analyst	IT	Female	60	"$90,258 "	Chongqing
E04925	Athena Jordan	System Administrator 	IT	Female	42	"$72,486 "	Seattle
E04448	Adrian Ruiz	Sr. Analyst	Finance	Male	34	"$95,499 "	Sao Paulo
E04817	Zoe Sanchez	Sr. Analyst	Accounting	Female	53	"$90,212 "	Sao Paulo
E00325	Jameson Chen	Vice President	Marketing	Male	39	"$254,057 "	Shanghai
E00403	Liliana Soto	Business Partner	Human Resources	Female	58	"$43,001 "	Austin
E00436	Lincoln Reyes	Computer Systems Manager	IT	Male	60	"$85,120 "	Seattle
E04358	Grayson Soto	Business Partner	Human Resources	Male	34	"$52,200 "	Columbus
E04662	Julia Morris	Sr. Manager	Human Resources	Female	60	"$150,855 "	Phoenix
E01496	Ava Ortiz	Enterprise Architect	IT	Female	53	"$65,702 "	Columbus
E01870	Carson Chau	Director	Finance	Male	58	"$162,038 "	Chongqing
E03971	Lillian Chen	Sr. Manager	Marketing	Female	25	"$157,057 "	Columbus
E03616	Josiah Lewis	Manager	IT	Male	46	"$127,559 "	Austin
E00153	Claire Jones	Field Engineer	Engineering	Female	39	"$62,644 "	Seattle
E02313	Jeremiah Lu	Network Architect	IT	Male	50	"$73,907 "	Shanghai
E02960	Nova Hill	Sr. Analyst	Accounting	Female	56	"$90,040 "	Chicago
E00096	Peyton Cruz	Development Engineer	Engineering	Female	30	"$91,134 "	Sao Paulo
E02140	Naomi Zhao	Vice President	Human Resources	Female	45	"$201,396 "	Miami
E00826	Rylee Bui	Analyst	Accounting	Female	55	"$54,733 "	Chongqing
E03881	Andrew Reed	System Administrator 	IT	Male	28	"$65,341 "	Miami
E02604	Brooklyn Collins	Sr. Manager	Finance	Female	59	"$139,208 "	Austin
E02613	John Jung	Sr. Analyst	Sales	Male	63	"$73,200 "	Shanghai
E00864	Samantha Aguilar	Manager	Accounting	Female	46	"$102,636 "	Seattle
E01760	Madeline Acosta	Sr. Account Representative	Sales	Female	26	"$87,427 "	Sao Paulo
E03223	Ethan Joseph	IT Coordinator	IT	Male	45	"$49,219 "	Columbus
E01262	Miles Mehta	Manager	Finance	Male	50	"$106,437 "	Chongqing
E01075	Joshua Juarez	Analyst II	Finance	Male	46	"$64,364 "	Sao Paulo
E00364	Matthew Howard	Director	Human Resources	Male	50	"$172,180 "	Columbus
E04108	Jade Figueroa	Sr. Analyst	Sales	Female	33	"$88,343 "	Rio de Janeiro
E02917	Everett Morales	Solutions Architect	IT	Male	57	"$66,649 "	Rio de Janeiro
E03720	Genesis Hunter	Manager	Finance	Female	48	"$102,847 "	Chicago
E03393	Henry Figueroa	Sr. Manager	Finance	Male	46	"$134,881 "	Manaus
E02977	Nicholas Song	Analyst II	Marketing	Male	52	"$68,807 "	Chengdu
E03371	Jack Alexander	Vice President	IT	Male	56	"$228,822 "	Miami
E02531	Jameson Foster	Analyst	Marketing	Male	28	"$43,391 "	Columbus
E02473	Leonardo Lo	Quality Engineer	Engineering	Male	29	"$91,782 "	Chongqing
E02468	Ella Huang	Vice President	Marketing	Female	45	"$211,637 "	Chicago
E01499	Liam Jordan	Computer Systems Manager	IT	Male	28	"$73,255 "	Phoenix
E03697	Isaac Woods	Manager	Sales	Male	28	"$108,826 "	Miami
E00593	Luke Wilson	Solutions Architect	IT	Male	34	"$94,352 "	Miami
E01103	Lyla Alvarez	IT Systems Architect	IT	Female	55	"$73,955 "	Phoenix
E03889	Caleb Flores	Manager	Human Resources	Male	34	"$113,909 "	Rio de Janeiro
E01958	Angel Lin	Network Administrator	IT	Male	27	"$92,321 "	Chicago
E01870	Easton Moore	Computer Systems Manager	IT	Male	52	"$99,557 "	Seattle
E01167	Kinsley Collins	Automation Engineer	Engineering	Female	28	"$115,854 "	Phoenix
E00099	Brooklyn Salazar	IT Systems Architect	IT	Female	44	"$82,462 "	Austin
E00044	Scarlett Jenkins	Vice President	IT	Female	53	"$198,473 "	Miami
E00711	Melody Chin	Sr. Manager	Finance	Female	43	"$153,492 "	Chicago
E04795	Eloise Alexander	Vice President	Human Resources	Female	28	"$208,210 "	Seattle
E03912	Carter Turner	Sr. Analyst	Marketing	Male	33	"$91,632 "	Phoenix
E02103	Andrew Ma	HRIS Analyst	Human Resources	Male	31	"$71,755 "	Chongqing
E04213	Hailey Xi	Manager	Accounting	Female	52	"$111,006 "	Chongqing
E04756	Aiden Le	Cloud Infrastructure Architect	IT	Male	55	"$99,774 "	Austin
E04114	Christopher Lim	Director	IT	Male	55	"$184,648 "	Shanghai
E01423	James Castillo	Vice President	IT	Male	51	"$247,874 "	Manaus
E03181	Greyson Dang	Development Engineer	Engineering	Male	60	"$62,239 "	Beijing
E03305	Hannah King	Manager	Accounting	Female	31	"$114,911 "	Chicago
E00703	Wesley Dominguez	Engineering Manager	Engineering	Male	45	"$115,490 "	Chicago
E04403	Dominic Hu	Manager	Accounting	Male	34	"$118,708 "	Shanghai
E00103	Nora Park	Director	Accounting	Female	29	"$197,649 "	Columbus
E04487	Audrey Hwang	Sr. Analyst	Accounting	Female	45	"$89,841 "	Beijing
E01194	Ella Jenkins	Analyst II	Finance	Female	52	"$61,026 "	Phoenix
E02179	Peyton Owens	Controls Engineer	Engineering	Female	48	"$96,693 "	Chicago
E04242	Alice Lopez	Test Engineer	Engineering	Female	48	"$82,907 "	Seattle
E01371	Dominic Le	Vice President	Marketing	Male	41	"$257,194 "	Chongqing
E03065	Ezra Ortiz	Quality Engineer	Engineering	Male	41	"$94,658 "	Miami
E01377	Grayson Luu	Quality Engineer	Engineering	Male	55	"$89,419 "	Shanghai
E03097	Brooks Stewart	HRIS Analyst	Human Resources	Male	45	"$51,983 "	Columbus
E01668	Naomi Xi	Director	Finance	Female	53	"$179,494 "	Chongqing
E03354	Silas Estrada	IT Systems Architect	IT	Male	49	"$68,426 "	Rio de Janeiro
E02088	Skylar Ayala	Sr. Manager	Finance	Female	55	"$144,986 "	Phoenix
E03980	Lydia Huynh	Account Representative	Sales	Female	45	"$60,113 "	Chicago
E00972	Hazel Cortez	HRIS Analyst	Human Resources	Female	52	"$50,548 "	Sao Paulo
E00824	Everleigh Adams	Analyst II	Marketing	Female	33	"$68,846 "	Chicago
E04359	Layla Salazar	Solutions Architect	IT	Female	59	"$90,901 "	Seattle
E03113	Willow Chen	Manager	Accounting	Female	50	"$102,033 "	Austin
E01488	Penelope Griffin	Director	Sales	Female	61	"$151,783 "	Seattle
E01787	Lillian Romero	Director	Engineering	Female	27	"$170,164 "	Austin
E03550	Stella Wu	Sr. Manager	Marketing	Female	35	"$155,905 "	Phoenix
E01052	Parker Vang	Analyst	Sales	Male	40	"$50,733 "	Miami
E04799	Mila Roberts	Sr. Business Partner	Human Resources	Female	30	"$88,663 "	Phoenix
E03402	Isaac Liu	Field Engineer	Engineering	Male	60	"$88,213 "	Chongqing
E04128	Jacob Doan	Analyst II	Sales	Male	55	"$67,130 "	Miami
E00013	Raelynn Ma	Sr. Analyst	Finance	Female	33	"$94,876 "	Miami
E03114	Jameson Juarez	Development Engineer	Engineering	Male	62	"$98,230 "	Miami
E04004	Everleigh Shah	Test Engineer	Engineering	Female	36	"$96,757 "	Columbus
E04472	Alexander Foster	Analyst II	Marketing	Male	35	"$51,513 "	Columbus
E00161	Ryan Ha	Vice President	Marketing	Male	60	"$234,311 "	Miami
E04417	Chloe Salazar	Sr. Manager	Human Resources	Female	45	"$152,353 "	Seattle
E04536	Layla Scott	Sr. Manager	Accounting	Female	48	"$124,774 "	Phoenix
E02534	Leah Khan	Director	Marketing	Female	36	"$157,070 "	Chongqing
E02857	Mason Jimenez	Sr. Manager	Finance	Male	44	"$130,133 "	Austin
E03059	Hailey Dang	Manager	Marketing	Female	64	"$108,780 "	Shanghai
E02477	Amelia Bui	Director	Engineering	Female	46	"$151,853 "	Chengdu
E00022	Elena Her	Account Representative	Sales	Female	62	"$64,669 "	Chongqing
E03370	Ian Cortez	Analyst II	Marketing	Male	61	"$69,352 "	Rio de Janeiro
E00555	Christian Ali	Analyst II	Marketing	Male	65	"$74,631 "	Chongqing
E03160	Carter Ortiz	Quality Engineer	Engineering	Male	54	"$96,441 "	Sao Paulo
E03919	Grayson Chan	Engineering Manager	Engineering	Male	46	"$114,250 "	Chengdu
E01724	Nolan Molina	Computer Systems Manager	IT	Male	36	"$70,165 "	Manaus
E04087	Adam Kaur	Manager	IT	Male	60	"$109,059 "	Chengdu
E02856	Amelia Kaur	Operations Engineer	Engineering	Female	30	"$77,442 "	Columbus
E03805	Autumn Gonzales	Analyst II	Sales	Female	34	"$72,126 "	Manaus
E00319	Ezra Wilson	Service Desk Analyst	IT	Male	55	"$70,334 "	Miami
E01090	Jacob Cheng	Quality Engineer	Engineering	Male	59	"$78,006 "	Miami
E04323	Melody Valdez	Director	IT	Female	28	"$160,385 "	Miami
E02687	Caroline Nelson	Vice President	Finance	Female	36	"$202,323 "	Chicago
E01407	Ellie Guerrero	Sr. Manager	Human Resources	Female	29	"$141,555 "	Manaus
E02748	Genesis Zhu	Director	Finance	Female	34	"$184,960 "	Seattle
E01995	Jonathan Ho	Vice President	IT	Male	37	"$221,592 "	Columbus
E01714	Savannah Park	HRIS Analyst	Human Resources	Female	44	"$53,301 "	Seattle
E04491	Nathan Chan	Cloud Infrastructure Architect	IT	Male	45	"$91,276 "	Seattle
E01076	Sofia Vu	Sr. Manager	Human Resources	Female	52	"$140,042 "	Austin
E04131	Ruby Choi	Analyst	Accounting	Female	40	"$57,225 "	Columbus
E02843	Lily Pena	Manager	Human Resources	Female	55	"$102,839 "	Miami
E03758	Liam Zhang	Director	Marketing	Male	29	"$199,783 "	Chicago
E02063	Ian Gutierrez	Sr. Business Partner	Human Resources	Male	32	"$70,980 "	Rio de Janeiro
E00638	David Simmons	Manager	Marketing	Male	51	"$104,431 "	Phoenix
E03571	Lincoln Henderson	Business Partner	Human Resources	Male	28	"$48,510 "	Chicago
E01820	Nathan Miller	Quality Engineer	Engineering	Male	27	"$70,110 "	Miami
E01712	James Singh	Director	Marketing	Male	45	"$186,138 "	Chongqing
E00184	Kayden Ortega	Analyst	Accounting	Male	58	"$56,350 "	Rio de Janeiro
E02706	Lucy Figueroa	Sr. Manager	Finance	Female	45	"$149,761 "	Columbus
E02899	Joshua Cortez	Sr. Manager	Finance	Male	44	"$126,277 "	Manaus
E02478	Alexander Morris	Manager	Sales	Male	33	"$119,631 "	Phoenix
E04170	Grayson Chin	Vice President	IT	Male	26	"$256,561 "	Austin
E00929	Allison Espinoza	Solutions Architect	IT	Female	45	"$66,958 "	Miami
E00530	Naomi Chu	Sr. Manager	Sales	Female	46	"$158,897 "	Chongqing
E03824	Jameson Martin	Technical Architect	IT	Male	37	"$71,695 "	Phoenix
E02492	Sebastian Gupta	Sr. Analyst	Marketing	Male	40	"$73,779 "	Chongqing
E01733	Eloise Pham	Manager	Sales	Female	45	"$123,640 "	Shanghai
E02857	Valentina Davis	Analyst	Sales	Female	33	"$46,878 "	Miami
E04938	Brooklyn Daniels	Analyst	Marketing	Female	64	"$57,032 "	Miami
E04952	Paisley Gomez	Sr. Analyst	Sales	Female	57	"$98,150 "	Rio de Janeiro
E02420	Madison Li	Director	Marketing	Female	35	"$171,426 "	Beijing
E01639	Everleigh Simmons	Analyst	Finance	Female	55	"$48,266 "	Chicago
E03947	Logan Soto	Vice President	Finance	Male	36	"$223,404 "	Columbus
E04535	Charlotte Vo	System Administrator 	IT	Female	57	"$74,854 "	Seattle
E00380	Alice Thompson	Vice President	Accounting	Female	48	"$217,783 "	Seattle
E01432	Peyton Garza	Systems Analyst	IT	Female	53	"$44,735 "	Manaus
E02628	Nora Nelson	Analyst II	Finance	Female	41	"$50,685 "	Columbus
E03578	Maverick Li	Analyst II	Sales	Male	34	"$58,993 "	Austin
E03563	Ian Barnes	Operations Engineer	Engineering	Male	47	"$115,765 "	Miami
E02781	Athena Vu	Director	Accounting	Female	63	"$193,044 "	Miami
E04739	Ruby Washington	Analyst	Marketing	Female	65	"$56,686 "	Seattle
E02665	Bella Butler	Sr. Manager	Finance	Female	33	"$131,652 "	Seattle
E04132	Kinsley Henry	Director	Marketing	Female	45	"$150,577 "	Miami
E00276	Kennedy Romero	Engineering Manager	Engineering	Female	37	"$87,359 "	Rio de Janeiro
E04277	Zoe Do	Analyst II	Sales	Female	60	"$51,877 "	Beijing
E03890	Everett Khan	Solutions Architect	IT	Male	43	"$86,417 "	Chicago
E02012	Anna Han	System Administrator 	IT	Female	65	"$96,548 "	Austin
E02881	Leilani Sharma	Sr. Analyst	Accounting	Female	43	"$92,940 "	Chengdu
E03750	Jordan Cho	Analyst II	Accounting	Male	28	"$61,410 "	Phoenix
E00605	Nova Williams	Manager	Finance	Female	61	"$110,302 "	Miami
E04641	Scarlett Hill	Director	Engineering	Female	45	"$187,205 "	Columbus
E01019	Dominic Scott	Sr. Analyst	Sales	Male	45	"$81,687 "	Phoenix
E01519	Anthony Marquez	Vice President	IT	Male	54	"$241,083 "	Columbus
E03694	Elena Patterson	Vice President	Finance	Female	38	"$223,805 "	Chicago
E01123	Madison Nelson	Director	Accounting	Female	27	"$161,759 "	Miami
E01366	William Walker	Computer Systems Manager	IT	Male	40	"$95,899 "	Columbus
E04005	Lincoln Wong	Sr. Analyst	Finance	Male	49	"$80,700 "	Columbus
E02770	James Huang	Manager	Human Resources	Male	54	"$128,136 "	Beijing
E04018	Emery Ford	Analyst II	Marketing	Female	39	"$58,745 "	Austin
E01591	Paisley Trinh	Technical Architect	IT	Female	57	"$76,202 "	Austin
E04940	Hudson Williams	Vice President	Sales	Male	36	"$195,200 "	Austin
E03465	Harper Phan	Analyst II	Finance	Female	45	"$71,454 "	Shanghai
E03870	Madeline Allen	Cloud Infrastructure Architect	IT	Female	30	"$94,652 "	Seattle
E01927	Charles Moore	Technical Architect	IT	Male	34	"$63,411 "	Miami
E03064	Lincoln Fong	Analyst II	Sales	Male	31	"$67,171 "	Chongqing
E01883	Isla Guzman	Sr. Manager	Accounting	Female	28	"$152,036 "	Rio de Janeiro
E03984	Hailey Foster	Controls Engineer	Engineering	Female	55	"$95,562 "	Chicago
E00446	Hudson Hill	Sr. Analyst	Sales	Male	30	"$96,092 "	Austin
E02825	Wyatt Li	Vice President	Engineering	Male	63	"$254,289 "	Chicago
E04174	Maverick Henry	Computer Systems Manager	IT	Male	26	"$69,110 "	Chicago
E01899	Xavier Jackson	Vice President	Marketing	Male	52	"$236,314 "	Miami
E02562	Christian Medina	Analyst	Marketing	Male	51	"$45,206 "	Columbus
E01006	Autumn Leung	Vice President	Finance	Female	25	"$210,708 "	Chicago
E02903	Robert Vazquez	System Administrator 	IT	Male	40	"$87,770 "	Austin
E03642	Aria Roberts	Manager	Accounting	Female	38	"$106,858 "	Seattle
E02884	Axel Johnson	Director	Human Resources	Male	60	"$155,788 "	Seattle
E00701	Madeline Garcia	Sr. Business Partner	Human Resources	Female	45	"$74,891 "	Rio de Janeiro
E04720	Christopher Chung	Controls Engineer	Engineering	Male	28	"$95,670 "	Phoenix
E01985	Eliana Turner	Account Representative	Sales	Female	65	"$67,837 "	Austin
E03273	Daniel Shah	Analyst II	Sales	Male	41	"$72,425 "	Beijing
E02415	Penelope Gonzalez	Sr. Analyst	Sales	Female	52	"$93,103 "	Phoenix
